,index,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,location,parameter,unit,value,date,date_1,month
0,0,Bogota,4.637735,-74.09486,CO,2020-03-30T19:00:00-05:00,2020-03-31T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-30 19:00:00-05:00,2020-03-01,3
1,1,Bogota,4.637735,-74.09486,CO,2020-03-30T18:00:00-05:00,2020-03-30T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,23.0,2020-03-30 18:00:00-05:00,2020-03-01,3
2,2,Bogota,4.637735,-74.09486,CO,2020-03-30T17:00:00-05:00,2020-03-30T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,22.0,2020-03-30 17:00:00-05:00,2020-03-01,3
3,3,Bogota,4.637735,-74.09486,CO,2020-03-30T16:00:00-05:00,2020-03-30T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,16.0,2020-03-30 16:00:00-05:00,2020-03-01,3
4,4,Bogota,4.637735,-74.09486,CO,2020-03-30T15:00:00-05:00,2020-03-30T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,20.0,2020-03-30 15:00:00-05:00,2020-03-01,3
5,5,Bogota,4.637735,-74.09486,CO,2020-03-30T14:00:00-05:00,2020-03-30T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,26.0,2020-03-30 14:00:00-05:00,2020-03-01,3
6,6,Bogota,4.637735,-74.09486,CO,2020-03-30T13:00:00-05:00,2020-03-30T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-30 13:00:00-05:00,2020-03-01,3
7,7,Bogota,4.637735,-74.09486,CO,2020-03-30T12:00:00-05:00,2020-03-30T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,39.0,2020-03-30 12:00:00-05:00,2020-03-01,3
8,8,Bogota,4.637735,-74.09486,CO,2020-03-30T11:00:00-05:00,2020-03-30T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,46.0,2020-03-30 11:00:00-05:00,2020-03-01,3
9,9,Bogota,4.637735,-74.09486,CO,2020-03-30T10:00:00-05:00,2020-03-30T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,43.0,2020-03-30 10:00:00-05:00,2020-03-01,3
10,10,Bogota,4.637735,-74.09486,CO,2020-03-30T09:00:00-05:00,2020-03-30T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,48.0,2020-03-30 09:00:00-05:00,2020-03-01,3
11,11,Bogota,4.637735,-74.09486,CO,2020-03-30T08:00:00-05:00,2020-03-30T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,56.0,2020-03-30 08:00:00-05:00,2020-03-01,3
12,12,Bogota,4.637735,-74.09486,CO,2020-03-30T07:00:00-05:00,2020-03-30T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,47.0,2020-03-30 07:00:00-05:00,2020-03-01,3
13,13,Bogota,4.637735,-74.09486,CO,2020-03-30T06:00:00-05:00,2020-03-30T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,41.0,2020-03-30 06:00:00-05:00,2020-03-01,3
14,14,Bogota,4.637735,-74.09486,CO,2020-03-30T05:00:00-05:00,2020-03-30T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-30 05:00:00-05:00,2020-03-01,3
15,15,Bogota,4.637735,-74.09486,CO,2020-03-30T04:00:00-05:00,2020-03-30T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-30 04:00:00-05:00,2020-03-01,3
16,16,Bogota,4.637735,-74.09486,CO,2020-03-30T03:00:00-05:00,2020-03-30T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-30 03:00:00-05:00,2020-03-01,3
17,17,Bogota,4.637735,-74.09486,CO,2020-03-30T02:00:00-05:00,2020-03-30T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-30 02:00:00-05:00,2020-03-01,3
18,18,Bogota,4.637735,-74.09486,CO,2020-03-30T01:00:00-05:00,2020-03-30T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-30 01:00:00-05:00,2020-03-01,3
19,19,Bogota,4.637735,-74.09486,CO,2020-03-30T00:00:00-05:00,2020-03-30T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-30 00:00:00-05:00,2020-03-01,3
20,20,Bogota,4.637735,-74.09486,CO,2020-03-29T23:00:00-05:00,2020-03-30T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-29 23:00:00-05:00,2020-03-01,3
21,21,Bogota,4.637735,-74.09486,CO,2020-03-29T22:00:00-05:00,2020-03-30T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-29 22:00:00-05:00,2020-03-01,3
