Category: All categories

Country,coronavirus: (1/20/20 - 2/5/20)
China,
Singapore,100
Canada,94
French Polynesia,
Cuba,
Australia,82
Mauritius,
New Zealand,77
El Salvador,76
Italy,76
Djibouti,
Philippines,73
Panama,72
Paraguay,72
United Arab Emirates,69
Malta,
Ecuador,67
Sri Lanka,67
Réunion,
Germany,61
Luxembourg,
Bolivia,58
Jamaica,
France,57
Malaysia,55
Ireland,55
Trinidad & Tobago,
Switzerland,55
Mexico,54
Cape Verde,
Nicaragua,
United States,54
Guadeloupe,
Puerto Rico,52
Madagascar,
French Guiana,
Austria,51
United Kingdom,51
Chile,50
Spain,50
New Caledonia,
Mongolia,
Honduras,
Martinique,
Peru,47
Hong Kong,47
Sweden,47
Colombia,45
Argentina,44
Netherlands,44
Costa Rica,44
Portugal,44
Qatar,
Guatemala,42
Haiti,
Uruguay,41
South Africa,41
Angola,
St. Helena,
Venezuela,38
Bahrain,
Belgium,36
Brazil,33
Dominican Republic,32
Albania,
Denmark,30
Romania,30
Senegal,
Norway,29
Lebanon,
Pakistan,25
Kenya,
Cyprus,
Côte d’Ivoire,
Oman,
Cameroon,
Slovakia,22
Congo - Kinshasa,
Ethiopia,
Ghana,
Kuwait,
Croatia,20
Gabon,
India,20
Nigeria,20
Tunisia,
Finland,19
Czechia,19
Burkina Faso,
Slovenia,
Guinea,
Bangladesh,14
Hungary,14
Morocco,
Moldova,
South Korea,11
Thailand,11
Tanzania,
Indonesia,10
Algeria,
Israel,
Jordan,
Turkey,7
Vietnam,7
Serbia,
Greece,
Bulgaria,
Taiwan,7
Saudi Arabia,
Azerbaijan,
Iraq,
Poland,5
Egypt,
Sudan,
Kyrgyzstan,
Libya,
Japan,1
Ukraine,
Russia,
Iran,
Yemen,
North Korea,
Kiribati,
Nauru,
Solomon Islands,
Vanuatu,
Palau,
Bhutan,
Samoa,
Maldives,
Seychelles,
Papua New Guinea,
Northern Mariana Islands,
Cook Islands,
Dominica,
Tonga,
Greenland,
Svalbard & Jan Mayen,
Guam,
American Samoa,
Marshall Islands,
Equatorial Guinea,
Belize,
Micronesia,
Fiji,
Liberia,
Bermuda,
Brunei,
Turks & Caicos Islands,
São Tomé & Príncipe,
Gibraltar,
Comoros,
Liechtenstein,
St. Pierre & Miquelon,
British Virgin Islands,
Cambodia,
Grenada,
San Marino,
Falkland Islands (Islas Malvinas),
Sint Maarten,
Jersey,
Isle of Man,
Botswana,
St. Barthélemy,
Montserrat,
Andorra,
Anguilla,
Barbados,
Aruba,
Cayman Islands,
Guernsey,
Macao,
Namibia,
St. Martin,
St. Lucia,
Åland Islands,
St. Kitts & Nevis,
Curaçao,
Guyana,
St. Vincent & Grenadines,
Nepal,
Congo - Brazzaville,
Antigua & Barbuda,
Caribbean Netherlands,
Bahamas,
Suriname,
Malawi,
Mozambique,
Zimbabwe,
Iceland,
Faroe Islands,
U.S. Virgin Islands,
Central African Republic,
Myanmar (Burma),
Mayotte,
Eswatini,
Lesotho,
Guinea-Bissau,
Timor-Leste,
Gambia,
Chad,
Zambia,
Niger,
Burundi,
North Macedonia,
Estonia,
Sierra Leone,
South Sudan,
Rwanda,
Somalia,
Mali,
Togo,
Kosovo,
Benin,
Uganda,
Latvia,
Laos,
Bosnia & Herzegovina,
Georgia,
Afghanistan,
Mauritania,
Lithuania,
Montenegro,
Armenia,
Western Sahara,
Turkmenistan,
Uzbekistan,
Palestine,
Tajikistan,
Kazakhstan,
Syria,
Belarus,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Eritrea,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
