imdbID,movie_name,year,imdb_rating,rating_link,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide
tt0499549,Avatar (2009),2009,7.8,http://www.imdb.com/title/tt0499549/ratings/?ref_=tt_ov_rt,1.2M,James Cameron,3,89,131,"['Action', 'Adventure', 'Fantasy']",['United States'],"['English', 'Spanish']",237000000,2847246203
tt0449088,Piratas das Caraíbas - Nos Confins do Mundo (2007),2007,7.1,http://www.imdb.com/title/tt0449088/ratings/?ref_=tt_ov_rt,624K,Gore Verbinski,2,23,51,"['Action', 'Adventure', 'Fantasy']",['United States'],['English'],300000000,960996492
tt2379713,007 Spectre (2015),2015,6.8,http://www.imdb.com/title/tt2379713/ratings/?ref_=tt_ov_rt,425K,Sam Mendes,1,8,37,"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States']","['English', 'Spanish', 'Italian', 'German', 'French']",245000000,880681519
tt1345836,O Cavaleiro das Trevas Renasce (2012),2012,8.4,http://www.imdb.com/title/tt1345836/ratings/?ref_=tt_ov_rt,1.6M,Christopher Nolan,0,39,103,"['Action', 'Crime', 'Drama']","['United Kingdom', 'United States']","['English', 'Arabic']",250000000,1081142612
tt5289954,"""Disneycember"" Star Wars: Episode VII - The Force Awakens (TV Episode 2015)",2015,6.8,http://www.imdb.com/title/tt5289954/ratings/?ref_=tt_ov_rt,31,Doug Walker,0,0,0,"['Documentary', 'Short']",,,,
tt0401729,John Carter (2012),2012,6.6,http://www.imdb.com/title/tt0401729/ratings/?ref_=tt_ov_rt,266K,Andrew Stanton,0,2,8,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],250000000,284139100
tt0398286,Entrelaçados (2010),2010,7.7,http://www.imdb.com/title/tt0398286/ratings/?ref_=tt_ov_rt,432K,Nathan Greno,1,10,41,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'German']",260000000,592462816
tt2395427,Vingadores: A Era de Ultron (2015),2015,7.3,http://www.imdb.com/title/tt2395427/ratings/?ref_=tt_ov_rt,814K,Joss Whedon,0,8,49,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Korean']",250000000,1402809540
tt0417741,Harry Potter e o Príncipe Misterioso (2009),2009,7.6,http://www.imdb.com/title/tt0417741/ratings/?ref_=tt_ov_rt,516K,David Yates,1,9,39,"['Action', 'Adventure', 'Family']","['United Kingdom', 'United States']","['English', 'Latin']",250000000,934454096
tt2975590,Batman v Super-Homem: O Despertar da Justiça (2016),2016,6.4,http://www.imdb.com/title/tt2975590/ratings/?ref_=tt_ov_rt,674K,Zack Snyder,0,14,33,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],250000000,873637528
tt0348150,Superman 5 - O Regresso (2006),2006,6.0,http://www.imdb.com/title/tt0348150/ratings/?ref_=tt_ov_rt,279K,Bryan Singer,1,12,47,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'Australia']","['English', 'German', 'French']",270000000,391081192
tt0830515,007: Quantum of Solace (2008),2008,6.6,http://www.imdb.com/title/tt0830515/ratings/?ref_=tt_ov_rt,436K,Marc Forster,0,4,32,"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States']","['English', 'Spanish', 'Italian', 'French', 'Swiss German', 'German']",200000000,589580482
tt0383574,Piratas das Caraíbas - O Cofre do Homem Morto (2006),2006,7.3,http://www.imdb.com/title/tt0383574/ratings/?ref_=tt_ov_rt,686K,Gore Verbinski,1,45,54,"['Action', 'Adventure', 'Fantasy']",['United States'],"['English', 'Turkish', 'Greek', 'Mandarin', 'French']",225000000,1066179747
tt1210819,O Mascarilha (2013),2013,6.4,http://www.imdb.com/title/tt1210819/ratings/?ref_=tt_ov_rt,229K,Gore Verbinski,2,5,20,"['Action', 'Adventure', 'Western']",['United States'],"['English', 'North American Indian']",215000000,260502115
tt0770828,Homem de Aço (2013),2013,7.0,http://www.imdb.com/title/tt0770828/ratings/?ref_=tt_ov_rt,741K,Zack Snyder,0,7,46,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'United Kingdom']",['English'],225000000,668045518
tt0499448,As Crónicas de Nárnia: Príncipe Caspian (2008),2008,6.5,http://www.imdb.com/title/tt0499448/ratings/?ref_=tt_ov_rt,205K,Andrew Adamson,0,4,21,"['Action', 'Adventure', 'Family']","['United States', 'Poland', 'Slovenia', 'Czech Republic', 'United Kingdom']",['English'],225000000,419665568
tt1298650,Piratas das Caraíbas - Por Estranhas Marés (2011),2011,6.6,http://www.imdb.com/title/tt1298650/ratings/?ref_=tt_ov_rt,506K,Rob Marshall,0,3,31,"['Action', 'Adventure', 'Fantasy']","['United States', 'United Kingdom']","['English', 'Spanish']",250000000,1045713802
tt1409024,MIB³: Homens de Negro 3 (2012),2012,6.8,http://www.imdb.com/title/tt1409024/ratings/?ref_=tt_ov_rt,351K,Barry Sonnenfeld,0,1,13,"['Action', 'Adventure', 'Comedy']","['United States', 'United Arab Emirates']","['English', 'Ukrainian']",225000000,624026776
tt2310332,O Hobbit: A Batalha dos Cinco Exércitos (2014),2014,7.4,http://www.imdb.com/title/tt2310332/ratings/?ref_=tt_ov_rt,505K,Peter Jackson,1,8,55,"['Adventure', 'Fantasy']","['New Zealand', 'United States']",['English'],250000000,962182865
tt0948470,O Fantástico Homem-Aranha (2012),2012,6.9,http://www.imdb.com/title/tt0948470/ratings/?ref_=tt_ov_rt,621K,Marc Webb,0,2,31,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],230000000,757930663
tt0955308,Robin Hood (2010),2010,6.6,http://www.imdb.com/title/tt0955308/ratings/?ref_=tt_ov_rt,263K,Ridley Scott,0,1,14,"['Action', 'Adventure', 'Drama']","['United States', 'United Kingdom']","['English', 'French', 'Ukrainian']",200000000,321669741
tt1170358,O Hobbit: A Desolação de Smaug (2013),2013,7.8,http://www.imdb.com/title/tt1170358/ratings/?ref_=tt_ov_rt,633K,Peter Jackson,3,19,90,"['Adventure', 'Fantasy']","['New Zealand', 'United States']",['English'],225000000,959007513
tt0385752,A Bússola Dourada (2007),2007,6.1,http://www.imdb.com/title/tt0385752/ratings/?ref_=tt_ov_rt,185K,Chris Weitz,1,7,32,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States']","['English', 'Icelandic', 'Russian', 'French']",180000000,372234864
tt0120338,Titanic (1997),1997,7.8,http://www.imdb.com/title/tt0120338/ratings/?ref_=tt_ov_rt,1.1M,James Cameron,11,125,83,"['Drama', 'Romance']","['United States', 'Mexico']","['English', 'Swedish', 'Italian', 'French']",200000000,2201647264
tt3498820,Capitão América: Guerra Civil (2016),2016,7.8,http://www.imdb.com/title/tt3498820/ratings/?ref_=tt_ov_rt,733K,Anthony Russo,0,16,73,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'German', 'Xhosa', 'Russian', 'Romanian', 'Hindi']",250000000,1153337496
tt1440129,Battleship: Batalha Naval (2012),2012,5.8,http://www.imdb.com/title/tt1440129/ratings/?ref_=tt_ov_rt,243K,Peter Berg,0,4,16,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'Japan']","['English', 'Japanese']",209000000,303025485
tt0369610,Mundo Jurássico (2015),2015,7.0,http://www.imdb.com/title/tt0369610/ratings/?ref_=tt_ov_rt,611K,Colin Trevorrow,0,15,58,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],150000000,1670516444
tt0316654,Homem-Aranha 2 (2004),2004,7.4,http://www.imdb.com/title/tt0316654/ratings/?ref_=tt_ov_rt,615K,Sam Raimi,1,25,60,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Russian', 'Chinese']",200000000,788976453
tt1300854,Homem de Ferro 3 (2013),2013,7.1,http://www.imdb.com/title/tt1300854/ratings/?ref_=tt_ov_rt,810K,Shane Black,1,20,63,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],200000000,1214811252
tt0376994,X-Men: O confronto final (2006),2006,6.7,http://www.imdb.com/title/tt0376994/ratings/?ref_=tt_ov_rt,502K,Brett Ratner,0,7,40,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'United Kingdom', 'Canada']",['English'],210000000,460435291
tt1453405,Monstros: A Universidade (2013),2013,7.2,http://www.imdb.com/title/tt1453405/ratings/?ref_=tt_ov_rt,344K,Dan Scanlon,0,9,58,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],200000000,743559645
tt1055369,Transformers - Retaliação (2009),2009,6.0,http://www.imdb.com/title/tt1055369/ratings/?ref_=tt_ov_rt,398K,Michael Bay,1,15,31,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Spanish']",200000000,836303693
